SQL> SELECT * FROM Utilisateur_Dimension_Complet;

"ID_UTILISATEUR","DATE_NAISSANCE","PAYS_INSCRIPTION","DATE_INSCRIPTION","PSEUDONYME","TRANCHE_AGE_CALCULEE","GENRE_DECLARE","TYPE_ABONNEMENT"
"U_00825","07/04/1990","France","20/07/2018","User_ppEAtndm","25-34","Homme","Premium"
"U_00830","13/01/2004","France","19/08/2019","User_iDcNAPFE","25-34","Homme","Premium"
"U_00837","28/04/2007","France","06/10/2016","User_TMqMbogI","25-34","Femme","Free"
"U_00849","29/02/2004","France","08/08/2016","User_ddxvsytm","25-34","Homme","Premium"
"U_00866","21/04/2003","France","23/07/2021","User_AlnkAtKS","18-24","Non-binaire","Premium"
"U_00868","08/09/1974","France","23/10/2015","User_CoekCpRr","18-24","Homme","Free"
"U_00877","16/04/2006","France","25/03/2020","User_RLuPwtqr","18-24","Non-binaire","Premium"
"U_00883","02/06/1994","France","17/08/2021","User_CjPGoEvK","25-34","Homme","Free"
"U_00887","14/06/1984","France","29/09/2019","User_uGSKFdhZ","18-24","Non-binaire","Premium"
"U_00898","06/01/1973","France","02/08/2022","User_CKdQQLOE","25-34","Non-binaire","Premium"
"U_00901","21/08/1970","France","14/11/2020","User_tKBcSuCL","25-34","Homme","Premium"
"U_00911","03/02/1979","France","05/08/2015","User_PdKBUREP","25-34","Femme","Free"
"U_00912","31/03/1978","France","13/10/2021","User_SlSkDgQD","25-34","Homme","Premium"
"U_00913","07/08/1983","France","23/02/2016","User_EJJafzlJ","25-34","Homme","Premium"
"U_00914","14/06/1998","France","15/08/2017","User_WSiLPJXB","18-24","Femme","Premium"
"U_00919","09/03/1997","France","10/09/2018","User_zzeGlDsh","25-34","Femme","Premium"
"U_00921","16/11/2006","France","17/06/2016","User_OblkagTb","25-34","Homme","Premium"
"U_00941","08/05/1994","France","23/12/2017","User_mSaNtXvM","18-24","Femme","Free"
"U_00942","08/02/1971","France","29/07/2015","User_OReiyQNk","18-24","Non-binaire","Premium"
"U_00968","04/09/1977","France","26/08/2020","User_zrArfQHs","18-24","Homme","Premium"
"U_00978","22/01/1978","France","30/01/2020","User_KAvVaMGd","18-24","Homme","Premium"
"U_00981","05/06/1970","France","08/07/2018","User_cYRuaPBQ","18-24","Homme","Premium"
"U_00983","05/04/1984","France","18/02/2020","User_fZcntRwp","25-34","Femme","Premium"
"U_00986","15/02/1987","France","02/04/2020","User_yImGkMeH","18-24","Homme","Premium"
"U_00991","27/03/1978","France","18/09/2015","User_VjwOVgrr","18-24","Femme","Premium"
"U_00995","10/09/2002","France","20/10/2018","User_llzwEgBC","18-24","Homme","Premium"
"U_00002","19/09/2000","Espagne","21/07/2021","User_ESdVfmJw","18-24","Femme","Premium"
"U_00004","26/01/2000","Espagne","29/12/2019","User_XabWcytc","25-34","Homme","Premium"
"U_00006","10/09/1998","Espagne","24/09/2015","User_BRKkYxSC","18-24","Non-binaire","Premium"
"U_00007","07/11/1985","Espagne","22/05/2016","User_qUfwUXKC","25-34","Femme","Premium"
"U_00008","20/09/1991","Espagne","11/11/2020","User_MzKnEZkv","18-24","Non-binaire","Premium"
"U_00011","21/07/2009","Espagne","26/11/2016","User_cgFlJAnO","25-34","Femme","Premium"
"U_00012","27/09/1972","Espagne","22/04/2022","User_dBjJatfM","25-34","Homme","Premium"
"U_00017","27/11/2007","Espagne","05/01/2016","User_FetzOlSF","18-24","Homme","Premium"
"U_00046","19/01/1972","Espagne","30/12/2022","User_UdQhvjKs","18-24","Femme","Premium"
"U_00049","11/11/1995","Espagne","25/09/2020","User_ixVhnXIg","25-34","Femme","Free"
"U_00057","26/11/2007","Espagne","24/05/2019","User_PVQOdFVt","18-24","Homme","Premium"
"U_00063","01/03/1980","Espagne","05/08/2018","User_nydFfRJZ","25-34","Femme","Premium"
"U_00064","13/05/1983","Espagne","20/07/2016","User_jiCeiaoT","18-24","Femme","Premium"
"U_00075","08/07/1990","Espagne","05/06/2019","User_TiBXhlmo","25-34","Non-binaire","Premium"
"U_00080","08/07/2007","Espagne","02/04/2016","User_uDgtonBT","25-34","Homme","Premium"
"U_00083","27/01/2006","Espagne","17/04/2016","User_IszXToyt","18-24","Non-binaire","Free"
"U_00084","10/01/1987","Espagne","03/12/2019","User_gVHPWMHi","25-34","Homme","Premium"
"U_00086","04/10/1982","Espagne","22/07/2015","User_SYJLxUib","25-34","Femme","Premium"
"U_00093","03/08/1982","Espagne","18/12/2021","User_hDKFEYGP","25-34","Non-binaire","Free"
"U_00094","02/08/1980","Espagne","18/06/2020","User_sIEefWRf","25-34","Homme","Premium"
"U_00096","22/02/2003","Espagne","13/04/2021","User_vCdUmNSh","18-24","Non-binaire","Free"
"U_00106","04/06/2007","Espagne","14/10/2021","User_vyKiERvk","25-34","Femme","Premium"
"U_00109","07/10/1985","Espagne","03/05/2022","User_bMwsGclJ","18-24","Femme","Premium"
"U_00110","31/03/1976","Espagne","07/11/2015","User_BqyxOhDg","18-24","Femme","Premium"
"U_00115","13/06/1976","Espagne","05/11/2021","User_MGRwZOeq","18-24","Femme","Premium"
"U_00118","29/01/1987","Espagne","25/05/2017","User_wnjuveuv","18-24","Homme","Premium"
"U_00121","14/04/1990","Espagne","16/12/2019","User_leukliGU","25-34","Femme","Premium"
"U_00122","21/05/1984","Espagne","26/06/2021","User_bonEfvHo","18-24","Homme","Premium"
"U_00123","04/10/1991","Espagne","17/02/2017","User_YZEkWhKD","25-34","Non-binaire","Premium"
"U_00124","26/07/1978","Espagne","02/12/2019","User_jpmWemov","25-34","Femme","Premium"
"U_00129","26/03/2010","Espagne","13/01/2017","User_WTiteDWs","18-24","Femme","Premium"
"U_00133","29/09/1983","Espagne","01/12/2020","User_ofGMCOyK","25-34","Femme","Premium"
"U_00137","20/12/1971","Espagne","18/04/2020","User_JEOebLCf","18-24","Femme","Premium"
"U_00141","16/01/1994","Espagne","31/01/2019","User_bgoXYKzO","18-24","Femme","Free"
"U_00147","07/02/1970","Espagne","15/03/2018","User_CGZzkzKh","18-24","Homme","Premium"
"U_00148","14/08/1994","Espagne","21/01/2019","User_HZYMFmop","18-24","Homme","Premium"
"U_00149","18/02/1986","Espagne","15/02/2019","User_LjNplytp","18-24","Femme","Premium"
"U_00151","25/06/1988","Espagne","10/12/2021","User_zTvjYXVN","25-34","Homme","Premium"
"U_00152","02/07/1995","Espagne","26/06/2021","User_cZaPBIfr","18-24","Femme","Premium"
"U_00153","11/12/1991","Espagne","21/02/2023","User_hIyNlPJE","18-24","Non-binaire","Premium"
"U_00156","19/11/2009","Espagne","07/06/2015","User_dQuwguPZ","25-34","Femme","Premium"
"U_00163","19/11/2006","Espagne","07/02/2017","User_YqvZkcYQ","25-34","Homme","Premium"
"U_00175","28/04/1985","Espagne","18/02/2017","User_pXQxppmw","25-34","Homme","Premium"
"U_00177","17/08/1973","Espagne","24/06/2021","User_GyNqCksp","18-24","Homme","Premium"
"U_00182","12/09/1991","Espagne","20/01/2016","User_uEMABfqA","18-24","Homme","Premium"
"U_00186","22/05/2008","Espagne","31/03/2015","User_zKSQcmLX","25-34","Femme","Premium"
"U_00187","21/11/1974","Espagne","04/02/2021","User_aKFXymEM","25-34","Femme","Premium"
"U_00202","23/04/1973","Espagne","04/05/2017","User_TKuwKUyz","25-34","Homme","Premium"
"U_00204","27/12/2007","Espagne","30/05/2015","User_WLCtKSmd","18-24","Non-binaire","Premium"
"U_00213","11/09/2008","Espagne","08/04/2020","User_SOQWJlkQ","18-24","Femme","Premium"
"U_00215","04/05/1978","Espagne","12/06/2017","User_WFQenLOl","18-24","Femme","Premium"
"U_00216","05/06/1972","Espagne","05/05/2022","User_uIIPyrRy","25-34","Femme","Premium"
"U_00219","18/06/1976","Espagne","07/06/2022","User_bkJsCKOu","25-34","Homme","Premium"
"U_00220","10/12/2003","Espagne","20/07/2016","User_AnjxhbyX","18-24","Femme","Premium"
"U_00232","16/01/1988","Espagne","17/02/2021","User_JfJjybMY","25-34","Femme","Premium"
"U_00241","30/11/1997","Espagne","24/03/2022","User_ZZtToINw","25-34","Homme","Premium"
"U_00242","30/05/2000","Espagne","21/05/2022","User_tqKiAVvu","25-34","Femme","Premium"
"U_00244","12/02/1997","Espagne","17/01/2016","User_jSsBoGXG","25-34","Femme","Free"
"U_00248","16/05/1999","Espagne","08/12/2022","User_kOclVlyN","18-24","Non-binaire","Premium"
"U_00249","16/08/2004","Espagne","09/12/2022","User_puXhKmke","25-34","Femme","Premium"
"U_00257","08/07/1970","Espagne","30/06/2017","User_ZZuFjngK","25-34","Femme","Free"
"U_00258","24/04/1980","Espagne","24/06/2016","User_NDemxkQP","25-34","Homme","Premium"
"U_00261","19/12/1993","Espagne","04/09/2017","User_JXnSPhnt","18-24","Femme","Free"
"U_00265","18/04/1985","Espagne","11/02/2021","User_CiAvxvsb","25-34","Femme","Premium"
"U_00266","05/07/1974","Espagne","13/06/2017","User_XIPGZMfN","25-34","Non-binaire","Premium"
"U_00268","28/05/1983","Espagne","03/11/2022","User_nkVfKhKe","18-24","Homme","Premium"
"U_00272","15/02/1972","Espagne","15/11/2018","User_SxuqlBeF","18-24","Homme","Premium"
"U_00277","21/05/1988","Espagne","26/10/2019","User_PPuOKiaE","25-34","Femme","Premium"
"U_00287","24/12/1995","Espagne","25/05/2020","User_ggLHEYie","25-34","Femme","Premium"
"U_00291","06/10/1974","Espagne","14/05/2015","User_XbJlpSqB","18-24","Homme","Premium"
"U_00292","07/10/1987","Espagne","18/12/2018","User_MGqwREFE","25-34","Non-binaire","Premium"
"U_00300","04/08/1988","Espagne","03/01/2021","User_ZCsBwKZX","18-24","Femme","Premium"
"U_00301","12/09/2007","Espagne","05/06/2018","User_TjTLncxe","25-34","Homme","Free"
"U_00303","09/02/2005","Espagne","04/06/2015","User_UnlSausv","25-34","Homme","Premium"
"U_00306","29/10/1970","Espagne","04/05/2020","User_qFWxtiDd","18-24","Femme","Premium"
"U_00309","09/03/1986","Espagne","20/02/2021","User_lvsmNHYP","25-34","Femme","Premium"
"U_00311","10/01/1999","Espagne","04/05/2016","User_AhZUOKLF","18-24","Homme","Premium"
"U_00315","15/06/1988","Espagne","04/11/2022","User_ThEewwfF","18-24","Femme","Free"
"U_00317","30/11/1973","Espagne","06/07/2018","User_jUztpOao","25-34","Homme","Premium"
"U_00326","12/10/1976","Espagne","25/03/2022","User_qjDRXcHm","25-34","Femme","Premium"
"U_00330","14/02/1972","Espagne","23/04/2019","User_eZHpGNQD","25-34","Femme","Premium"
"U_00339","08/04/1992","Espagne","02/09/2018","User_LvuUcAWR","25-34","Non-binaire","Premium"
"U_00349","07/03/2009","Espagne","24/07/2021","User_aaVYZXzA","25-34","Non-binaire","Premium"
"U_00353","09/02/1976","Espagne","09/06/2017","User_QJNLVhHO","25-34","Non-binaire","Premium"
"U_00363","29/05/2005","Espagne","08/03/2019","User_WYbwcYhf","18-24","Non-binaire","Premium"
"U_00366","09/11/1978","Espagne","27/09/2020","User_cTgZMIxm","18-24","Femme","Premium"
"U_00367","21/08/1985","Espagne","06/08/2017","User_cpzCimqW","25-34","Femme","Premium"
"U_00376","09/01/1989","Espagne","16/01/2018","User_jnZgIRmI","25-34","Homme","Premium"
"U_00388","26/10/1977","Espagne","10/07/2016","User_kKmwmVcz","18-24","Non-binaire","Premium"
"U_00392","25/12/1973","Espagne","02/05/2019","User_caPuwzOg","25-34","Homme","Premium"
"U_00395","05/10/2010","Espagne","23/11/2021","User_stCNCdAL","25-34","Homme","Free"
"U_00398","09/07/2008","Espagne","29/07/2016","User_RkwkZNyW","25-34","Non-binaire","Premium"
"U_00403","01/05/1994","Espagne","20/05/2017","User_SdwtewPm","18-24","Femme","Premium"
"U_00413","10/12/1974","Espagne","15/07/2015","User_ejzLIGTB","18-24","Femme","Premium"
"U_00415","06/06/1991","Espagne","15/05/2018","User_RlXdiWiP","18-24","Femme","Premium"
"U_00416","20/05/2004","Espagne","28/10/2021","User_LBvdHMsN","25-34","Homme","Free"
"U_00417","04/04/1990","Espagne","21/08/2022","User_ehlmJcob","18-24","Homme","Premium"
"U_00421","21/07/1982","Espagne","13/07/2019","User_VtCwcqMo","25-34","Non-binaire","Free"
"U_00424","08/04/1994","Espagne","01/11/2016","User_HetnttxR","25-34","Homme","Free"
"U_00428","23/06/1984","Espagne","11/07/2016","User_aDstdTwQ","18-24","Homme","Premium"
"U_00436","19/07/1990","Espagne","15/04/2019","User_xdDlmkRy","25-34","Femme","Premium"
"U_00454","18/04/1986","Espagne","29/06/2022","User_TSQRAqGO","25-34","Femme","Premium"
"U_00458","13/02/1981","Espagne","25/11/2015","User_bsciTLzS","25-34","Homme","Premium"
"U_00459","31/10/1979","Espagne","07/03/2019","User_ybJezaCr","18-24","Femme","Premium"
"U_00468","19/06/1996","Espagne","17/05/2019","User_BoNYWVyZ","18-24","Homme","Premium"
"U_00476","07/07/1976","Espagne","09/08/2019","User_hUgnJUIK","18-24","Femme","Premium"
"U_00478","18/12/1974","Espagne","27/04/2021","User_jLYJnOGF","25-34","Non-binaire","Premium"
"U_00485","16/12/2005","Espagne","03/03/2017","User_slsImYjl","25-34","Non-binaire","Premium"
"U_00497","16/08/2008","Espagne","08/12/2017","User_oUtgbXWK","25-34","Femme","Premium"
"U_00506","25/01/1992","Espagne","18/07/2021","User_vxIIjyvj","18-24","Femme","Premium"
"U_00507","20/10/1992","Espagne","14/12/2019","User_yCLOrnWS","25-34","Non-binaire","Premium"
"U_00509","14/03/2002","Espagne","23/04/2018","User_XKpijHym","25-34","Femme","Free"
"U_00510","27/02/2008","Espagne","16/10/2016","User_CxUYRZee","25-34","Non-binaire","Premium"
"U_00511","22/11/1979","Espagne","13/07/2018","User_cucFEhNB","18-24","Homme","Free"
"U_00514","28/09/1986","Espagne","12/01/2022","User_FFgVBEFt","25-34","Femme","Premium"
"U_00517","28/12/1978","Espagne","09/01/2020","User_eHwQQIqa","25-34","Non-binaire","Premium"
"U_00519","05/12/1971","Espagne","19/09/2017","User_MoKDpmbW","25-34","Homme","Free"
"U_00520","09/07/1995","Espagne","14/10/2020","User_sDPovHxJ","25-34","Non-binaire","Premium"
"U_00529","18/10/1970","Espagne","09/06/2020","User_NunIIYpJ","25-34","Femme","Free"
"U_00533","01/03/2000","Espagne","20/08/2020","User_SJiEuQrZ","18-24","Femme","Premium"
"U_00537","07/10/1979","Espagne","13/07/2015","User_sZSPbAdZ","25-34","Femme","Free"
"U_00546","01/09/1992","Espagne","17/03/2019","User_pfHwtjzF","25-34","Homme","Premium"
"U_00547","24/09/1990","Espagne","16/09/2020","User_QNbTkIYg","25-34","Femme","Free"
"U_00548","03/03/1973","Espagne","29/09/2021","User_oUNIbRCW","25-34","Femme","Free"
"U_00562","01/05/2000","Espagne","15/08/2015","User_VRdgRhjT","18-24","Homme","Premium"
"U_00563","03/08/1991","Espagne","21/01/2020","User_MFPsiOSH","25-34","Homme","Premium"
"U_00568","10/01/2004","Espagne","09/02/2020","User_alHOfFAy","25-34","Homme","Free"
"U_00579","13/07/1983","Espagne","11/11/2020","User_bNaJMCVC","25-34","Homme","Premium"
"U_00580","19/04/1979","Espagne","13/11/2015","User_zfkvKizQ","25-34","Femme","Free"
"U_00582","01/10/1978","Espagne","04/08/2015","User_pLhMVeVH","25-34","Non-binaire","Premium"
"U_00583","05/01/2000","Espagne","17/06/2022","User_hVfKKuaS","25-34","Femme","Premium"
"U_00584","01/12/1980","Espagne","06/04/2015","User_tocnkgbp","18-24","Femme","Premium"
"U_00588","14/10/1977","Espagne","27/06/2018","User_ETEfsmaQ","18-24","Homme","Premium"
"U_00591","04/09/1976","Espagne","12/09/2020","User_fwQNfdXS","18-24","Homme","Premium"
"U_00595","24/03/1986","Espagne","28/12/2017","User_EeoGTgqm","18-24","Femme","Premium"
"U_00597","28/12/1976","Espagne","22/07/2017","User_hfZzktwa","25-34","Homme","Premium"
"U_00600","19/09/2006","Espagne","09/12/2020","User_WuuyqtEj","25-34","Femme","Premium"
"U_00601","15/09/1997","Espagne","18/05/2019","User_HrQZnZVe","18-24","Homme","Premium"
"U_00602","26/07/1983","Espagne","16/05/2018","User_PXAcGMvc","25-34","Femme","Premium"
"U_00613","16/06/1973","Espagne","14/05/2019","User_dtkBdJvD","18-24","Non-binaire","Premium"
"U_00616","16/01/1971","Espagne","06/11/2021","User_pxMQVodl","18-24","Femme","Free"
"U_00621","18/08/1976","Espagne","21/11/2020","User_USmrYAuM","18-24","Homme","Free"
"U_00622","19/07/2002","Espagne","20/08/2017","User_VhISQhoR","18-24","Femme","Premium"
"U_00623","04/03/1972","Espagne","23/04/2019","User_WPbIpWvR","25-34","Homme","Premium"
"U_00632","23/11/1993","Espagne","08/01/2020","User_odentatE","25-34","Femme","Free"
"U_00634","09/11/1995","Espagne","25/03/2018","User_NOfJIslt","25-34","Non-binaire","Premium"
"U_00638","18/08/1979","Espagne","19/03/2022","User_GsArXyoi","25-34","Homme","Premium"
"U_00646","06/02/1986","Espagne","19/12/2018","User_DywbUSeG","25-34","Homme","Premium"
"U_00657","02/03/2009","Espagne","21/08/2022","User_tHbOVrYY","25-34","Femme","Premium"
"U_00658","16/09/1970","Espagne","26/01/2019","User_CqUBcUDh","25-34","Non-binaire","Premium"
"U_00659","16/03/2005","Espagne","27/01/2016","User_MoZSjdsF","18-24","Non-binaire","Premium"
"U_00660","02/11/1973","Espagne","30/06/2017","User_WLHRvhGQ","18-24","Femme","Free"
"U_00667","07/08/2000","Espagne","15/08/2020","User_ZzaXVMGh","18-24","Homme","Premium"
"U_00669","05/06/1995","Espagne","19/01/2020","User_RWJBaEVo","18-24","Homme","Premium"
